01/29/1993,26.1,26.1,25.97,26.08,1690100
02/01/1993,26.1,26.27,26.1,26.27,809500
02/02/1993,26.25,26.34,26.19,26.32,339100
02/03/1993,26.36,26.62,26.34,26.6,891900
02/04/1993,26.69,26.77,26.39,26.71,895400
02/05/1993,26.69,26.75,26.54,26.69,829100
02/08/1993,26.69,26.78,26.65,26.69,1004300
02/09/1993,26.6,26.6,26.45,26.51,205700
02/10/1993,26.51,26.56,26.43,26.54,639500
02/11/1993,26.58,26.78,26.58,26.67,32900
02/12/1993,26.64,26.64,26.47,26.47,71600
02/16/1993,26.39,26.39,25.76,25.8,631400
02/17/1993,25.8,25.84,25.69,25.78,355300
02/18/1993,26.08,26.08,25.41,25.76,637000
02/19/1993,25.76,25.86,25.73,25.86,58800
02/22/1993,25.93,25.99,25.86,25.95,865300
02/23/1993,26.02,26.04,25.8,25.93,629600
02/24/1993,25.95,26.27,25.95,26.27,44300
02/25/1993,26.25,26.34,26.19,26.32,75000
02/26/1993,26.38,26.38,26.23,26.36,111500
03/01/1993,26.45,26.45,26.25,26.28,112000
03/02/1993,26.3,26.67,26.27,26.67,307300
03/03/1993,26.71,26.8,26.67,26.78,471900
03/04/1993,26.82,26.82,26.64,26.64,150800
03/05/1993,26.67,26.78,26.54,26.56,67400
03/08/1993,26.62,27.16,26.62,27.16,85600
03/09/1993,27.1,27.12,27.01,27.06,285200
03/10/1993,27.06,27.12,26.95,27.12,327500
03/11/1993,27.14,27.21,27.01,27.04,119400
03/12/1993,26.82,26.84,26.6,26.77,1084300
03/15/1993,26.75,26.9,26.75,26.9,523600
03/16/1993,26.9,26.97,26.9,26.9,51900
03/17/1993,26.86,26.86,26.69,26.73,36700
03/18/1993,26.84,27.01,26.84,26.9,99900
03/19/1993,27,27,26.86,26.86,112200
03/22/1993,26.59,26.76,26.58,26.71,307500
03/23/1993,26.78,26.8,26.72,26.76,92600
03/24/1993,26.72,26.87,26.59,26.76,62400
03/25/1993,26.78,26.99,26.74,26.93,184600
03/26/1993,26.91,26.93,26.76,26.78,170200
03/29/1993,26.8,27.02,26.8,26.89,146100
03/30/1993,26.93,26.97,26.89,26.97,93900
03/31/1993,27.04,27.12,26.95,26.95,187100
04/01/1993,26.99,26.99,26.8,26.86,217100
04/02/1993,26.63,26.63,26.3,26.3,99600
04/05/1993,26.5,26.5,26.35,26.43,288700
04/06/1993,26.48,26.48,26.28,26.35,217500
04/07/1993,26.39,26.45,26.33,26.45,47000
04/08/1993,26.56,26.56,26.3,26.41,303200
04/12/1993,26.67,26.8,26.63,26.78,584400
04/13/1993,26.76,26.93,26.74,26.84,245000
04/14/1993,26.86,26.87,26.78,26.8,200500
04/15/1993,26.78,26.86,26.69,26.8,249200
04/16/1993,26.82,26.86,26.76,26.8,80300
04/19/1993,26.8,26.87,26.67,26.69,263300
04/20/1993,26.65,26.69,26.39,26.56,468700
04/21/1993,26.61,26.61,26.46,26.54,113900
04/22/1993,26.43,26.65,26.2,26.2,163800
04/23/1993,26.15,26.22,26.05,26.09,177700
04/26/1993,26.11,26.2,25.81,25.89,105000
04/27/1993,25.85,26.17,25.85,26.17,262900
04/28/1993,26.13,26.18,26.07,26.11,144000
04/29/1993,26.17,26.22,26.02,26.22,142500
04/30/1993,26.31,26.41,26.26,26.26,148400
05/03/1993,26.3,26.43,26.18,26.43,135000
05/04/1993,26.48,26.61,26.45,26.52,250000
05/05/1993,26.52,26.69,26.52,26.59,182800
05/06/1993,26.56,26.58,26.48,26.5,91700
05/07/1993,26.52,26.52,26.41,26.45,114000
05/10/1993,26.48,26.65,26.48,26.5,191000
05/11/1993,26.5,26.61,26.43,26.61,71400
05/12/1993,26.5,26.59,26.5,26.58,52000
05/13/1993,26.46,26.46,26.24,26.26,216500
05/14/1993,26.26,26.33,26.22,26.24,106500
05/17/1993,26.31,26.33,26.2,26.33,57000
05/18/1993,26.35,26.37,26.22,26.31,176400
05/19/1993,26.31,26.86,26.15,26.86,84200
05/20/1993,26.86,26.93,26.8,26.93,164700
05/21/1993,26.95,26.99,26.67,26.69,371200
05/24/1993,26.74,26.89,26.74,26.8,51100
05/25/1993,26.91,26.91,26.86,26.86,321600
05/26/1993,26.93,27.21,26.91,27.19,171700
05/27/1993,27.23,27.23,27.06,27.1,90200
05/28/1993,27.08,27.08,26.84,26.97,132600
06/01/1993,27.06,27.32,27.02,27.23,47500
